DISTRICT,DISTNAME,DA0AT23R,D20AT23R,D30AT23R,D40AT23R,DB0AT23R,DH0AT23R,DW0AT23R,DI0AT23R,DE0AT23R,DS0AT23R,DF0AT23R,DM0AT23R,DL0AT23R,DR0AT23R,DA0AT22R,D20AT22R,D30AT22R,D40AT22R,DB0AT22R,DH0AT22R,DW0AT22R,DI0AT22R,DE0AT22R,DS0AT22R,DF0AT22R,DM0AT22R,DL0AT22R,DR0AT22R,DA0CA23R,DB0CA23R,DH0CA23R,DW0CA23R,DI0CA23R,D30CA23R,D40CA23R,D20CA23R,DE0CA23R,DS0CA23R,DL0CA23R,DR0CA23R,DA0CA22R,DB0CA22R,DH0CA22R,DW0CA22R,DI0CA22R,D30CA22R,D40CA22R,D20CA22R,DE0CA22R,DS0CA22R,DL0CA22R,DR0CA22R
'205901,ARANSAS PASS ISD,93.8,94.2,96.6,-1,95.5,93.7,93.9,-1,93.3,92.7,93.8,93.7,94.8,93.6,91.4,94,94.9,.,95.1,91.2,91.5,-1,91.2,89.8,91.8,91.1,90.8,91.1,19.6,8,19.6,20,-1,12.5,-1,21.6,22.1,25.5,10.3,21.5,33.1,11.5,33.9,34,-1,10,.,15.6,34.4,40.2,41.3,34.1
'205902,GREGORY-PORTLAND ISD,93.4,94.1,95.9,91.5,93.5,93,94,96.8,92,91.9,93.3,93.6,94.6,91.6,91.8,93.6,96,88.5,91.5,91,92.7,93.2,90.2,89.9,91.8,91.7,93.2,89.8,19,15.2,20.8,16.6,0,8.6,25,20.4,26.5,25.9,11.3,26.7,26.2,30.3,29.9,21.4,17.6,9.1,50,15.3,33.1,32.5,21.5,33.9
'205903,INGLESIDE ISD,93.6,92.3,97.1,-1,90.3,93.7,93.7,89.9,93.2,93.6,93.4,93.8,94.8,93.2,93.1,92.7,95.2,-1,89.9,92.9,93.4,90.8,92.9,92.6,92.9,93.2,94.2,92.6,23.1,30.8,23,22.8,40,0,-1,31,25.6,23.5,17,25.9,26.4,62.5,26.7,24.6,37.5,23.1,20,31.1,27.1,27.7,17.5,27.8
'205904,MATHIS ISD,92.2,95.6,-1,.,95.7,91.9,94.6,-1,91.9,92,92.4,92.1,95.6,90.4,90.5,92.4,-1,.,92.3,90.2,92.4,-1,90.2,90.2,90.6,90.4,93.5,89.6,24.8,11.1,26.1,16.9,-1,-1,.,0,26.2,29.9,15,32.2,41.9,30.8,43,34.8,-1,-1,.,33.3,43.4,44.8,8.7,46.6
'205905,ODEM-EDROY ISD,93.1,94.9,-1,.,-1,92.9,93.9,.,92.8,91.4,92.6,93.6,94.9,92.3,92.1,93,-1,-1,-1,91.9,93.1,.,91.3,90.6,91.4,92.7,94,90.9,23.8,-1,24,22.5,.,-1,.,14.3,26.2,29.3,18.2,26.4,29.2,60,30.4,20.7,.,-1,-1,25,34.2,40.3,20,35.5
'205906,SINTON ISD,93,93.6,97,.,94,92.8,93.8,-1,92.3,92,92.9,93.2,94.2,92,91,90,96.4,.,94.1,90.5,92.7,-1,89.9,89.4,90.8,91.1,93.1,90,22.5,17.4,23.6,18,-1,0,.,30.8,26.7,28.7,17.8,27.6,30.4,16.7,32,24.4,-1,0,.,38.5,35.3,35.8,22.2,34.6
'205907,TAFT ISD,91.2,-1,.,-1,-1,90.9,93.1,-1,90.8,89.3,91.1,91.2,92.7,90.4,88.8,92.1,.,-1,88.3,88.5,91.1,-1,88.3,86.6,88.8,88.9,93.4,87.9,29.7,33.3,30.6,23.8,-1,.,-1,-1,30.9,33.9,28.6,33.3,37.4,42.9,38.4,28.4,-1,.,-1,37.5,39.2,48.1,17.4,41.3
'206901,SAN SABA ISD,94.5,94,-1,-1,.,94.5,94.4,.,94.2,93.6,94.7,94.2,95.4,94.5,93.8,92,-1,-1,-1,93.7,93.9,.,93.2,92.8,93.9,93.7,94.9,93.2,15,.,14.8,15.5,.,-1,-1,14.3,15.5,18.3,10.7,13.8,17.4,-1,16.5,18.1,.,-1,-1,50,20.3,27.1,10.2,22.1
'206902,RICHLAND SPRINGS ISD,94.4,.,.,.,-1,94.9,94.3,.,93.9,93.8,95.3,93.7,-1,93.1,94.9,-1,.,.,-1,95.7,94.8,-1,95.1,95.2,95.1,94.8,-1,94,12,-1,9.5,12.6,.,.,.,.,12.3,13.3,-1,26.9,10.7,-1,18.8,9.8,-1,.,.,-1,9.7,12.5,-1,15.8
'206903,CHEROKEE ISD,95.3,-1,-1,.,-1,94.5,95.2,-1,94.7,93.9,95.2,95.4,-1,94.6,94.7,-1,.,.,-1,94.5,94.5,-1,94.3,94.2,94.6,94.8,-1,95,10.2,0,14.3,11,-1,-1,.,-1,13.1,16.7,-1,15.3,10.6,0,12.5,11,-1,.,.,-1,12.3,10.5,-1,11.6
'207901,SCHLEICHER ISD,95.7,-1,.,.,-1,95.7,96.1,.,95.2,94.3,95.6,95.9,95.5,95,93.9,90.3,.,.,-1,94,93.9,.,93.4,92.5,93.9,93.9,94.1,93.3,8.3,-1,8.8,5.9,.,.,.,20,10.2,12.5,10.4,9,15.8,-1,14,19,.,.,.,33.3,17.1,25,15.4,16.8
'208901,HERMLEIGH ISD,94.3,-1,.,.,-1,93.8,94.6,.,93.7,95.1,94.2,94.4,95.5,94.2,91.9,93.6,.,.,-1,91.6,92.2,-1,91.4,89.7,92.2,91.6,94.7,91.5,12.6,-1,16.3,10.6,.,.,.,0,16.8,14.3,6.3,12.7,26.4,40,28,25.2,-1,.,.,16.7,25.7,35.7,0,28.8
'208902,SNYDER ISD,92.4,92.7,96.8,-1,92.8,92,93.2,94.1,91.7,91.4,92.4,92.5,94.4,92.1,90.8,90.3,94.6,-1,87.3,90.6,91.5,94,89.8,89.8,90.9,90.7,93.3,90.6,26,29.8,27.6,22.5,25,3.8,-1,33.3,29.3,31.2,15.7,26.4,36.3,51.9,36.9,34.2,22.2,20.8,-1,39.5,40.7,42.6,22,36.6
'208903,IRA ISD,95.7,-1,.,.,-1,95.1,95.9,.,95.3,95,95.7,95.8,-1,95.1,95,-1,.,.,-1,92.7,95.7,.,92.7,93.6,94.9,95,96.8,94.4,8.2,-1,12.3,6.7,.,.,.,-1,11.3,0,0,14,9.7,-1,23.2,5.1,.,.,.,-1,29.1,25.9,0,17.1
'209901,ALBANY ISD,95.5,95.6,-1,-1,-1,96,95.3,-1,94.5,93.4,95.5,95.5,97.8,94.8,94.8,92.6,-1,-1,94.8,95.5,94.7,-1,93.7,92.1,94.8,94.8,95.6,94.3,11.2,-1,6,11.8,-1,-1,-1,23.5,15.6,24.4,0,14.7,13.7,12.5,12.7,13.6,-1,-1,-1,23.5,21.2,35.9,0,17.2
'209902,MORAN ISD,92,-1,.,-1,.,91.4,92.4,.,91.7,91.2,91.6,92.3,.,91.3,91.1,-1,.,-1,-1,88.7,91.4,.,91.1,89.5,90.7,91.7,.,91.2,36.2,.,31.3,35.5,.,.,-1,66.7,38.2,33.3,.,40.2,37.6,-1,47.1,37.2,.,.,-1,-1,33.7,52.2,.,36.4
'210901,CENTER ISD,94.2,93.5,96.4,-1,93.8,95,93.2,91.4,94.2,93.6,94,94.4,95.3,94.2,93.1,92.8,95.7,-1,93.2,93.9,91.6,91.9,93.2,92.5,93,93.2,94.6,93.2,17.7,20.8,13.9,22.6,33.3,6.5,60,14.8,16.9,21.6,11.9,17.8,24.6,25.9,18.6,32.9,16.7,15.6,-1,28.4,24.7,27.2,14.7,24
'210902,JOAQUIN ISD,94.2,93,-1,.,93.4,96.3,93.9,-1,93.9,93.6,93.8,94.6,97.5,93.7,92.6,93.2,-1,.,93.9,95.1,92.1,-1,92,91.8,92.6,92.6,96,92.3,18.1,27.6,11.9,18.8,-1,-1,.,13.6,19.7,20.5,4.4,22.4,26.1,25,12.7,28.3,-1,-1,.,31.6,30.6,30.6,9.5,28.8
'210903,SHELBYVILLE ISD,95.1,96.2,-1,.,95.3,94.8,95.1,.,94.5,94,95,95.2,95.7,94.2,94,92,-1,.,94.3,93.7,94.1,.,93.1,92.4,94.1,93.9,94.3,93.2,12.2,11.4,15.9,11.8,.,-1,.,10,15.1,17.2,9.3,16.4,18.4,22.1,22.6,16.5,.,-1,.,22.7,24,26.9,15.2,24.2
'210904,TENAHA ISD,95.8,94.6,.,.,95.5,96.4,94.5,-1,95.8,95.6,95.7,95.8,96.9,96,94.7,90.2,.,.,94.9,95.3,93.4,.,94.7,94.1,94.7,94.6,95.9,94.4,7.1,11.3,3,12,-1,.,.,0,7.5,7.2,2.1,7.1,15,14.8,10.7,21.6,.,.,.,44.4,14.5,18.9,6.7,16
'210905,TIMPSON ISD,95.2,96.3,-1,.,96.1,95.9,94.6,.,94.9,93.9,95.3,95.2,96.9,94.7,94.5,95.3,-1,.,95.1,95,94.1,.,94,93.7,94.2,94.9,95.7,93.9,12.8,12.9,9,14.6,.,-1,.,3.7,13.8,19.5,0,15.4,19.6,17.1,14.3,22.6,.,-1,.,7.7,20.2,21.6,10.5,21.5
'210906,EXCELSIOR ISD,94.3,.,.,.,-1,96.7,93.9,.,94.4,95.4,93.3,95.5,-1,93.9,91.5,-1,.,.,-1,92.9,91.1,.,91.3,93.3,91.2,91.8,91.8,92,14.5,-1,11.1,15.4,.,.,.,.,14,0,-1,13,41.5,-1,40,43.8,.,.,.,-1,41.9,27.3,44.4,45
'211901,TEXHOMA ISD,95.8,-1,.,.,-1,95.8,95.8,.,95.4,96.2,95.8,95.9,96.4,95.5,96.3,.,.,.,-1,96.5,96.1,.,96.2,96.9,96.4,96.2,96.9,96.5,5.4,-1,8.1,2.9,.,.,.,-1,9.3,0,5.1,7.1,2.8,-1,1.5,4.1,.,.,.,.,4.1,0,2.4,3.1
'211902,STRATFORD ISD,96.1,97.3,-1,.,-1,96.1,95.9,-1,95.7,95.4,95.9,96.2,96.1,95.6,95.2,97,-1,.,-1,95.2,95,-1,94.8,94.3,95.2,95.2,95.4,95.1,6,-1,5.2,8,-1,-1,.,0,7.4,11.7,4.6,6.6,13.1,-1,12.8,14.3,-1,-1,.,0,15.9,20,12.1,14.5
'212801,CUMBERLAND ACADEMY,93.6,92.7,95,-1,94,93.6,93.3,-1,92.8,94,93.4,93.7,93.6,92.8,92.4,91.6,93.3,-1,92.5,92.2,92.4,-1,91.5,92.2,92.1,92.6,92,91.6,19,18.8,18.5,19.3,-1,13.9,-1,24.3,23.8,15.9,20.3,23.5,25,23.9,26.3,24.6,-1,19.4,-1,28.8,30.3,29.7,28.1,30
'212804,UT TYLER UNIVERSITY ACADEMY,95.6,95.6,96.8,-1,96,95.5,95.4,-1,95,95.4,95.3,95.8,96.9,95,95,95,97.4,-1,95.1,95.3,94.7,-1,94.3,94.8,95,95,97,94.3,7.5,8.3,7.4,7.7,-1,5.9,-1,6.1,9.9,7.2,3.4,11.2,11.3,11.9,10.4,11.8,40,8.3,-1,7.1,15.2,14,4.8,15.1
'212901,ARP ISD,94.2,93.6,-1,-1,94.5,94.4,94.1,-1,94,93.2,94,94.4,95.8,93.7,93.3,91.7,-1,.,94,93.7,93.2,-1,92.7,92.5,93.3,93.3,95.1,91.7,14.9,10.3,17.5,14.8,-1,-1,-1,20,17,20.8,10.8,18.3,19.3,12.1,17.5,20,-1,-1,.,29.9,21.7,27.4,11.4,27.1
'212902,BULLARD ISD,95,95,95.6,-1,95.5,95,95,-1,93.7,94.3,95,95,95.8,94.3,94.1,93.4,96,-1,94.2,94.3,94.1,-1,92.7,93,94.2,94.1,95.6,93.2,12.8,10.9,12.9,12.9,14.3,9.1,-1,13.9,20.5,18.3,5.1,16.1,16.6,20.4,18.3,16.1,16.7,7.7,-1,21.7,25.2,25.2,7.6,23
'212903,LINDALE ISD,95.1,95,97.1,-1,94.9,94.9,95.1,92.8,94.1,93.6,95.2,95,95.2,94.2,95.1,95.7,96.6,-1,94.8,94.9,95.1,93.2,94.4,93.9,95.2,95,95.3,94.1,12.1,14.7,13.3,11.9,11.1,6.9,0,10.5,17.2,19.1,13.5,17.4,12.5,14.3,13.3,12.4,15.4,5.1,-1,10.6,15.6,17.9,13.3,16.4
'212904,TROUP ISD,94.6,94.3,93,-1,92.4,95.5,94.8,-1,93.8,94.1,94.6,94.5,95.1,93.9,93.9,95.4,-1,-1,91.8,94.5,94,-1,93,92.7,93.6,94.2,94.7,93.3,14.4,29.5,13.1,12.1,-1,33.3,-1,13.5,19.5,18.5,13.6,18,18.3,30.7,16.3,16.9,-1,-1,-1,12.9,22.6,21.4,7.7,20.3
'212905,TYLER ISD,93.2,93.2,95.9,90,92.3,93.2,94,92.7,92.7,92.4,93.2,93.2,93.4,92.4,92.8,92.3,95.1,92.2,92.2,92.8,93.7,92.5,92.4,92,92.8,92.9,93.1,92,21.5,26.3,21.1,17.2,27.3,9.4,42.9,22.4,23.5,25.8,20.1,24.9,24.1,28.3,24.3,18.6,28.9,13.1,33.3,27.3,26.1,28,22.8,28.1
'212906,WHITEHOUSE ISD,95.5,95.2,96.6,97.2,95.9,95.7,95.4,91.6,94.7,94.4,95.5,95.6,96.1,94.8,94.8,93.9,96.6,-1,94.9,94.9,94.7,92.8,94.2,93.7,94.8,94.8,95.7,94.1,9.5,9.3,9.6,9.3,52.9,6.4,16.7,10.9,13.4,17,7.2,12.9,12.6,14.3,11.9,12.1,21.4,7.6,-1,19.8,16,18.6,6,16.4
'212909,CHAPEL HILL ISD,93.8,93.8,97.5,-1,93.8,94,93.1,-1,93.5,92.6,93.5,94,94.5,93.9,92.7,92.6,94.9,-1,93.2,92.9,91.9,-1,92.4,91.6,92.5,92.9,93.8,92.6,19.7,20.9,17.3,23.7,-1,6.3,-1,21.8,20.7,25.5,14.9,19.2,25.6,23.7,23.4,30.6,-1,26.1,40,27.2,26.8,33.8,18.7,25.5
'212910,WINONA ISD,93,91.8,-1,-1,93.2,93.9,92.3,-1,92.9,92.3,92.9,93.2,94.5,93.1,91.6,92.9,-1,-1,91.1,92.1,91.3,-1,91.5,90.7,91.3,92,93.5,91.9,23.6,23.4,19.3,27.4,-1,-1,-1,24.3,23.8,25,16.1,23.2,32,29.6,32.9,32.9,-1,0,-1,30,31.5,33.9,25.8,29.9
'213801,BRAZOS RIVER CHARTER SCHOOL,92.4,-1,.,.,-1,90.9,92.6,.,91.4,90.4,93.1,91.9,-1,92.5,91.6,-1,-1,.,90.4,91.5,91.9,-1,91,91.6,91.3,91.9,-1,91.7,33.9,-1,40,31.5,.,.,.,-1,36.4,42.1,-1,33.3,32.3,36.6,32,30.1,-1,33.3,.,41.2,33.9,31.7,23.7,31.2
'213901,GLEN ROSE ISD,95.1,94.5,97.9,-1,95.4,95.4,95,93.7,94.3,95,95.1,95.2,96.5,94.6,93.9,93.5,97.3,-1,95.6,94.1,93.7,94.5,92.6,93,93.9,93.8,95.5,92.9,12.5,14.3,11.6,13.2,16.7,5.6,-1,7.5,17.7,15.9,5.7,16.8,18,6.3,16.3,19,15.4,0,-1,22,26.5,17.6,7.2,24.2
'214901,RIO GRANDE CITY GRULLA ISD,94,-1,98.7,.,-1,93.9,92,-1,94,93,93.8,94.1,93.6,93.7,89.9,-1,97.2,.,-1,89.9,92.1,-1,90,88.1,89.9,89.9,89.4,89.5,19.9,-1,19.9,30.8,-1,0,.,-1,19.4,23.2,21.7,20.7,38,-1,38.1,26.1,-1,6.7,.,-1,37.4,44.9,40.3,39.6
'214902,SAN ISIDRO ISD,97,.,.,.,.,97,-1,.,97,96.3,97.1,97,97.4,97.3,96.2,.,.,.,.,96.2,-1,.,96.4,95.3,96.2,96.3,97.2,95.6,5.7,.,5.8,-1,.,.,.,.,5.2,10.3,3.8,8.6,8.7,.,8.4,16.7,.,.,.,.,6.9,17.2,7.4,12.2
'214903,ROMA ISD,93.8,-1,.,.,.,93.8,93.5,.,93.6,92.8,93.9,93.8,93.7,93.7,91.8,-1,.,.,.,91.8,92.2,.,91.5,91.6,91.7,91.8,91.6,91.5,20.1,.,20.1,30.8,.,.,.,-1,21.1,25.4,20.5,20.7,29.3,.,29.3,26.3,.,.,.,-1,30,30.1,30.3,30.1
'215901,BRECKENRIDGE ISD,94,92.9,96.3,.,94.4,94.2,93.8,96.7,93.8,93.6,93.8,94.2,95.8,94,93.3,92.9,97.8,.,95.1,93.2,93.2,95.1,92.7,93,93,93.6,94.9,93,18.6,21.4,16.1,20.2,0,0,.,32.3,19.4,21.2,10.7,18.1,21.4,15.8,20.1,22.3,6.3,0,.,35.5,23.8,24.1,12,22.2
'216901,STERLING CITY ISD,95,-1,-1,.,-1,94.4,95.6,.,94,93.7,94.8,95.2,92.7,94.4,95.1,-1,-1,.,.,94.6,95.6,.,94.5,94,94.8,95.4,93.2,94.6,9.7,-1,12.9,6.4,.,-1,.,33.3,15.4,19.7,21.9,11.8,10.3,.,14.5,6.8,.,-1,.,20,13.5,12.9,20,11.5
'217901,ASPERMONT ISD,95.8,-1,-1,.,-1,96.3,95.8,.,95.2,95.4,96,95.7,-1,95.1,95.6,-1,-1,.,-1,95.3,95.9,.,94.8,96.7,96,95.3,-1,95.4,8.8,-1,3.6,10.2,.,-1,.,-1,13,10.3,0,15.3,11.8,-1,13.7,9,.,-1,.,-1,20.2,4.3,-1,14.1
'218901,SONORA ISD,95.3,-1,-1,.,.,95.1,95.8,.,94.5,94.5,95.1,95.4,95.4,94.9,94.7,-1,-1,.,.,94.6,95.1,.,94,93.7,94.4,95.1,94.3,94.4,11.8,.,13.2,7.5,.,-1,.,-1,16.6,13.6,11.4,14.5,12.1,.,13.1,9,.,-1,.,-1,18.2,16.9,17.3,13.7
'219901,HAPPY ISD,95.8,97.2,.,.,-1,95.5,95.9,.,95.2,95.9,95.4,96.2,96.3,95,96.2,-1,.,.,-1,96.3,96.4,.,95.4,96.1,96.2,96.3,94.5,95.9,9.5,33.3,14,8.1,.,.,.,0,15.3,13.9,7.1,18.5,5.1,33.3,2.9,4.7,.,.,.,0,12,9.4,10,9.4
'219903,TULIA ISD,92.4,94.1,.,-1,90.6,92.6,92.5,-1,91.9,91.8,92.3,92.6,94.9,91.5,91.8,91,.,-1,91.9,91.9,91.8,-1,91.4,91.5,91.7,92,93.1,90.8,24.9,33.8,24.2,23.2,-1,.,-1,12.5,26.6,29.3,16.7,28.5,31.1,26.5,30.4,33.7,-1,.,-1,62.5,33.9,34.6,27.2,36.4
'219905,KRESS ISD,95.4,-1,.,-1,96.3,95.4,95.4,.,94.9,96.3,95.4,95.5,96.1,95.4,95.5,-1,.,-1,95.4,95.2,96.1,.,95.1,95.5,95.9,95.1,94.9,95.3,6.7,6.7,9.3,2,.,.,-1,-1,9.4,5.3,0,8.2,11.9,11.1,14.8,6.1,.,.,-1,-1,12.8,7.7,11.8,14.1
'220801,TREETOPS SCHOOL INTERNATIONAL,94.8,95.3,96.3,.,95.6,95,94.5,-1,94.4,95.6,94.4,95.3,95.9,95.6,94.4,95.1,95.2,-1,95.3,94.8,94,.,94.5,95.5,93.8,95,-1,95.7,11.9,4,13.2,12.6,-1,0,.,11.8,13.2,6.7,16.7,15.4,17.1,8,12.5,21.2,.,14.3,-1,9.7,14.8,7.7,-1,0
'220802,ARLINGTON CLASSICS ACADEMY,96.1,95.9,97.5,-1,96.4,95.5,95.9,-1,95.5,94.9,96.1,96.2,96.8,96,95.6,95.6,97,-1,95.8,95.2,95.4,-1,94.9,94.5,95.5,95.8,96.2,95.2,5.8,5.1,6,6.6,-1,3.3,-1,6.6,10.3,12.6,3,7.2,7.6,8.1,8.7,8.2,-1,2.4,-1,7.7,12.1,14.3,4.2,9.1
'220809,FORT WORTH ACADEMY OF FINE ARTS,95.6,95.8,97.8,-1,96.2,95.4,95.2,.,95.4,94.5,95.6,95.4,98.2,93.5,95.4,96.4,97.5,.,95.5,95.3,95,.,95,94,95.5,95.1,96.2,93.9,8.7,7.6,7.6,9.9,.,6.3,-1,8.7,9.6,17,0,12.9,13.9,16.4,14.5,14.8,.,6.3,.,5.8,20.6,26.5,27.3,25.4
'220810,WESTLAKE ACADEMY CHARTER SCHOOL,95.4,94.7,96.1,.,95.7,95.5,95.1,-1,94.8,95.5,95.2,95.6,96,95.5,96,96.3,96.8,.,97.3,95.5,95.6,-1,94.1,95.5,95.9,96,96.9,95.4,8,7.8,5.7,9.5,0,4.5,.,12.2,5.3,8.7,5.3,8.6,5.2,4.3,5.3,6.3,-1,3.6,.,1.5,8.7,3.8,0,8.6
'220811,EAST FORT WORTH MONTESSORI ACADEMY,95.3,-1,.,.,94.6,96.1,95.1,.,95.6,94,95.5,95.1,97.3,97,94.8,-1,-1,.,94,95.4,93.9,.,94.3,95.5,94.6,95.1,96.8,96.7,9.8,12.5,7.4,13.3,.,.,.,0,9.2,20,2.5,4.7,10.7,10,10.6,16.7,.,-1,.,-1,12.8,8.3,4.3,4.2
'220814,TEXAS SCHOOL OF THE ARTS,95.8,95.2,97.7,-1,96.3,95.2,95.7,-1,95,95.2,95.8,95.6,96.1,95.7,95.7,96.7,96.6,-1,94.9,95.3,96.4,.,94.9,94.4,95.8,95.3,96.5,95.7,6,4.9,6.5,5.7,-1,5,-1,9.5,12.5,5.1,5.9,7.9,6.7,8.5,10.2,1.3,.,6.3,-1,6.3,14,6.7,10,14.7
'220815,CHAPEL HILL ACADEMY,93.5,93.5,95.3,-1,93.5,93.4,93.7,-1,93,93,93.7,93.4,95,94.2,93.3,92,98.3,-1,93.4,92.5,94.1,-1,92.4,91.8,93.4,93.1,95.6,94.8,22.6,22.9,24.2,22.2,-1,10.5,-1,18.6,25.8,24.6,9.8,16.8,21.9,19,28.3,19.1,-1,0,-1,34.4,27.3,32.3,10.4,13.2
'220817,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,95.7,95.8,97.4,-1,96.4,95,94.5,-1,95.3,94.8,95.5,95.9,95.6,95.5,94.3,94.9,96.8,-1,95.2,93.6,92.9,-1,94.2,92.2,94.3,94.4,94.7,94,10.7,8,12.6,15.7,0,3.9,-1,12.9,12.7,16.4,10.2,10.4,18.1,14.9,21.5,24.3,0,3.8,-1,13.4,19.6,30,16.1,19.5
'220820,ROCKETSHIP PUBLIC SCHOOLS,90.9,-1,-1,.,90.5,92.1,-1,.,90.5,92.9,91.1,90.7,95.1,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.3,35.3,30,-1,.,-1,.,-1,36.9,26.7,11.8,19.4,.,.,.,.,.,.,.,.,.,.,.,.
'220821,ACADEMY OF VISUAL AND PERFORMING ARTS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220901,ARLINGTON ISD,92.8,92.1,96.5,93.2,92.2,92.4,93.8,91.6,92.2,92,92.7,92.8,93.2,92,91.1,90.9,95.4,91.6,90.2,90.6,92.3,89.6,90.2,89.8,91.1,91,91.6,90.2,24.5,28.8,25.4,19.2,29.4,7.6,27.7,28.3,26.8,27.7,21.1,27.3,31.5,37.2,32.8,24.8,37.7,11.6,31.6,32.1,35.2,37,27.9,34.9
'220902,BIRDVILLE ISD,93.9,93.5,96.3,92.1,93.4,93.7,94.1,93,93.3,93.1,93.8,94,94.6,93.3,92.7,92,95.4,91.7,92.1,92.4,92.9,92.2,92,91.9,92.5,92.8,93.6,91.9,18.5,24.4,19.1,17,23.6,7.2,29.2,19.9,21.5,22.6,14.4,20.7,24.8,29.5,26.2,23.1,24.7,10.9,33.7,27.5,28.1,29.2,20.2,28.5
'220904,EVERMAN ISD,91.7,91.3,97.2,89.4,90.2,92.6,90,91.4,91.7,91.3,91.9,91.6,93,91.4,91.5,88,97.6,-1,90,92.4,91.7,93.2,91.4,91.1,91.6,91.4,93,91,28.3,35.4,23.8,30.7,27.3,2,33.3,33,28.1,31.5,21.3,29.3,30,37.9,24.9,29.3,14.3,2.5,0,44.6,30.3,33.6,21.6,31.2
'220905,FORT WORTH ISD,92.5,91.2,95.3,90,90.6,92.8,94,90.9,92.2,91.8,92.5,92.5,93.5,92.2,90.7,89.8,94.4,92,88.6,91,92.5,89.3,90.3,89.7,90.7,90.7,91.9,90.3,25.6,35.9,23.7,17.5,33.3,11.5,38.6,32.1,27,29,19.6,26.7,34.1,45.4,32.2,24.8,41.3,15.8,26.5,40.6,36,40,27.6,35.6
'220906,GRAPEVINE-COLLEYVILLE ISD,95.6,95.8,97,93.5,95.1,94,96.2,95.3,93.3,94,95.7,95.5,93.4,93.5,94.9,94.9,96.7,91,94.3,93.2,95.4,93.4,92.4,93.2,95.1,94.7,92.9,92.2,9.5,14.8,15.8,6.7,6.5,4.2,20,9.3,19.1,16.3,16.9,18.7,13.6,16.2,21.3,10.8,14.3,6.2,35.5,15.4,25.5,22.3,21.3,24.9
'220907,KELLER ISD,93.5,93.3,95.3,90.5,92.7,92.7,93.8,92.6,92.2,92.5,93.5,93.5,93.8,91.7,91.8,91.2,94.2,88.2,91.3,90.8,92,91.4,90.1,91,91.7,91.9,92.3,89.8,17.5,22.3,20.5,16,22.2,9.7,31.3,18.9,24.7,22.5,16.5,25.7,28.3,30.8,33.3,27,39.3,16.2,49.3,30.4,36.4,31.9,25.1,36.1
'220908,MANSFIELD ISD,94.4,94,96.1,91.5,94.6,93.5,94.4,93.6,93.2,92.8,94.4,94.3,94.3,93.2,93.7,93.5,95.6,92.6,94,92.7,93.6,92.8,92.4,92.2,93.6,93.7,93.8,92.4,15.4,15.2,18.7,14.1,23.5,7.9,29.2,16.5,20.8,22.4,15.5,20.4,18.8,18.3,22.3,18,27.7,9.9,26,20.3,24.7,25.8,17.6,24.3
'220910,LAKE WORTH ISD,91.2,89.4,94.8,81.6,90.6,91.6,91.2,93.1,91.2,90.4,91.1,91.4,93.3,91.1,89.4,86.9,89.5,84.9,88,90.3,89.1,91.6,89.4,88,89.3,89.6,92,89.4,33,37.6,30.6,32.9,33.3,20,62.5,39.1,33.4,37.3,22.9,33.1,42,47.1,38.8,45.1,42.3,23.2,80,47.8,42.1,48.9,29.6,41.8
'220912,CROWLEY ISD,92.1,91.6,95.6,93.1,91.6,92.5,92.4,88.7,91.7,91.6,92,92.2,93.6,91.4,91.1,90.2,95.7,88.7,90.5,91.5,91.5,91.4,90.6,90.8,91,91.2,93,90.4,26.4,29.4,23.6,24.7,34.8,9,26.5,29.3,27.9,29,16.8,29,31.3,34.8,28.6,28.6,27.1,10.5,40.6,35.9,33.5,34.6,21.3,33.5
'220914,KENNEDALE ISD,94.3,93.6,96.8,96.7,94.1,94,94.6,-1,93.6,92.9,94.3,94.3,95.1,93.4,93.4,93.1,95.8,95.2,93.3,93.2,93.4,-1,92.3,92.3,93.5,93.3,94.8,92.5,16.5,18,17.4,13.9,-1,5.4,0,26.7,19.9,20.9,12.1,20.1,22.2,22.6,24.9,20.5,40,10.6,9.1,26.2,28.4,28,14.1,26.8
'220915,AZLE ISD,93.9,94,97.1,-1,94.9,93.8,93.9,93.5,93.2,93.2,93.8,94,94,92.8,92.8,92.4,95.7,-1,92.9,92.4,93,93.1,92.2,91.4,92.9,92.8,92.6,91.5,17.2,20.2,17.9,16.8,27.8,7.7,-1,16.6,20.1,19.5,17.5,23,22.2,17.8,24.9,21.1,25,17.6,-1,24.3,25.1,27.7,23.1,28.5
'220916,HURST-EULESS-BEDFORD ISD,95.4,94.9,96.9,92.8,95.3,95.1,95.6,94.7,95,94.4,95.4,95.4,96.2,95,94.2,93.7,96.1,90.6,94.3,93.9,94.4,94.2,93.8,93.2,94.2,94.3,95.1,93.8,11.4,13.1,12.4,9.9,8.8,4.3,22.6,13,13.2,15.7,8,13,16.9,18.1,18.2,15.1,11.1,8.1,35.4,18.5,18.8,21.6,12,18.9
